132,126,45,89,134,142,100,121,211,93,102,165,114,141,94,155,112,127,127,122,105,131,103,147,153,124,118,121,125,131,153,127,113,138,102,85,98,117,125,116,140,91,116,123,113,124,120,76,123,124,135,144,124,137,119,137,111,129,120,132,126,130,126,127
125,132,127,127,123,134,125,130,126,128,127,127,128,127,127,127,126,129,124,140,124,130,125,131,124,126,123,132,125,129,124,133,127,135,128,130,126,129,124,132,126,133,126,128,127,128,125,132,125,129,127,132,126,128,125,132,108,179,56,159,97,173,85,98
137,127,129,126,128,125,128,118,130,123,131,126,130,122,132,122,128,124,130,127,130,118,129,125,128,127,131,124,130,127,133,127,131,125,134,117,98,131,140,56,138,136,108,142,120,182,184,114,165,127,135,121,111,138,139,150,102,111,150,127,126,121,124,129
133,122,130,124,131,125,135,123,130,125,134,125,131,126,124,127,130,125,130,125,130,124,129,126,132,128,129,124,132,123,128,124,128,123,128,127,128,125,129,121,131,128,129,122,129,126,131,127,127,137,124,106,134,193,120,164,66,134,148,100,117,124,141,122
135,116,59,104,118,139,126,112,170,98,101,158,127,126,70,139,129,137,151,109,114,127,99,136,167,163,121,116,136,124,138,138,76,112,94,88,104,109,134,109,132,120,131,111,125,123,129,119,124,127,94,142,129,134,128,129,119,127,127,124,131,128,133,123
134,118,138,123,128,126,133,127,128,127,132,125,129,125,128,125,129,125,131,127,129,128,128,125,127,121,127,125,133,126,127,127,130,128,129,121,131,126,129,126,128,126,131,128,130,123,128,128,128,126,130,121,127,126,131,124,113,199,104,110,106,189,83,88
125,129,125,131,127,129,128,127,127,135,125,126,127,129,126,129,124,133,125,129,126,128,125,131,126,131,127,131,127,129,126,128,126,129,128,118,102,121,123,53,134,138,115,138,127,185,126,108,208,111,110,133,123,119,132,140,89,118,147,137,125,122,123,136
127,126,127,132,120,131,131,129,122,129,125,126,130,131,123,137,126,130,125,133,126,127,125,131,127,130,126,128,128,132,126,131,125,129,122,128,122,130,123,131,122,132,125,127,127,129,123,129,120,124,116,147,144,176,134,131,64,167,121,96,156,168,131,124
132,123,41,102,112,150,108,129,127,100,102,132,126,133,79,144,125,160,136,141,134,141,71,138,165,129,120,125,121,139,173,158,51,105,102,111,80,118,121,119,109,117,118,121,125,138,127,210,121,120,129,150,124,140,120,127,114,127,127,131,130,129,129,129
127,126,126,128,122,130,126,129,127,126,127,131,127,129,128,128,128,128,123,132,124,130,125,127,126,130,122,126,126,128,125,128,126,130,125,127,125,128,126,133,124,131,122,136,126,130,126,136,125,129,126,131,126,127,127,134,121,161,89,88,100,174,68,89
130,127,135,123,130,127,130,126,132,118,131,122,128,127,131,128,131,126,128,126,130,126,129,126,127,127,127,121,129,123,129,127,128,124,132,106,115,104,125,51,147,126,107,119,127,152,142,100,159,100,139,122,133,124,132,144,107,120,148,131,130,107,124,125
134,120,129,128,127,128,129,129,123,128,132,127,129,127,131,124,127,125,125,125,132,124,127,125,137,128,130,120,130,127,129,127,129,125,128,126,132,127,127,126,139,126,129,126,135,126,129,127,128,116,137,121,103,148,159,124,79,194,104,96,197,172,134,116
133,118,75,126,131,152,112,139,155,107,111,123,110,145,93,144,113,125,125,126,133,149,75,137,156,109,122,117,130,103,200,137,79,97,101,116,93,114,137,121,97,50,117,130,139,138,133,194,138,109,185,140,126,127,129,121,117,126,128,128,130,126,132,126
129,127,131,126,128,121,128,125,128,125,130,125,130,125,128,124,129,128,126,126,127,128,131,125,128,124,127,122,132,127,128,127,133,129,131,121,127,125,129,126,129,128,130,127,130,124,128,125,127,127,129,124,137,123,128,122,103,158,82,98,137,131,63,81
125,129,127,127,128,130,118,128,125,130,127,129,127,129,125,130,126,128,126,129,127,128,128,130,127,134,126,131,120,130,128,129,124,128,128,114,109,94,114,71,146,137,77,121,98,131,183,89,113,111,149,128,101,134,112,168,106,121,139,134,123,121,125,135
132,127,120,128,124,136,128,132,122,130,124,130,125,129,129,131,127,128,125,130,126,127,127,128,126,128,124,138,127,133,123,134,126,129,126,128,125,132,128,129,123,131,125,127,124,132,125,130,126,139,144,121,119,178,148,151,76,196,106,117,175,144,117,123
132,120,114,145,95,153,94,143,158,97,111,133,112,148,104,144,105,115,143,115,105,158,102,143,142,170,117,126,131,95,162,148,65,87,103,129,82,132,133,125,135,22,129,128,134,136,125,125,153,110,157,143,121,128,134,125,116,128,125,133,122,128,124,130
126,129,123,132,121,128,126,131,127,129,128,127,127,127,127,130,126,131,125,135,126,133,128,127,125,126,124,131,122,130,122,135,125,133,127,134,127,128,126,128,122,128,126,133,121,128,127,133,121,129,124,127,122,129,120,120,85,163,85,120,139,117,47,87
129,126,129,127,129,123,130,125,126,121,128,120,129,123,128,122,132,122,128,124,131,128,133,124,129,127,128,127,129,127,129,127,129,126,136,112,124,78,117,73,146,123,105,127,85,150,193,88,128,113,141,158,119,120,103,153,114,125,138,131,127,114,134,128
131,119,126,124,136,128,132,128,128,126,133,126,129,123,130,123,134,123,129,126,129,125,129,126,132,126,131,119,129,124,129,126,129,125,128,123,129,128,130,123,127,125,129,125,128,126,132,124,129,139,114,136,149,180,161,165,86,141,115,99,105,108,120,120
133,119,110,133,81,146,87,133,157,89,121,109,151,141,145,132,124,135,126,111,106,152,108,136,153,148,135,123,126,106,164,134,89,68,126,144,70,127,135,119,139,52,157,124,129,126,135,86,156,114,122,134,125,125,139,120,124,127,127,123,132,127,131,122
129,122,130,126,128,113,131,126,135,127,133,123,129,125,129,127,131,125,127,130,129,125,129,118,127,124,129,127,130,124,135,127,130,127,129,121,128,125,135,127,128,127,137,123,128,120,132,126,130,123,129,124,130,126,133,115,120,135,57,93,159,110,50,97
127,131,122,129,127,128,125,127,126,127,127,130,125,130,128,130,128,128,127,136,127,128,127,128,127,127,126,128,125,129,125,129,128,129,128,119,129,72,105,82,138,111,128,147,75,179,161,122,125,133,138,149,98,116,113,146,117,126,135,139,124,123,129,139
123,130,129,125,128,125,131,132,127,133,121,127,127,132,127,133,129,126,126,130,124,132,127,129,127,128,124,129,126,128,126,129,124,126,126,129,126,133,128,129,125,129,127,127,127,131,127,132,125,125,112,135,124,166,147,155,89,134,95,96,85,121,121,125
125,130,122,156,59,158,125,130,160,145,125,116,137,153,116,121,107,143,117,148,133,147,81,141,145,122,138,122,116,111,150,122,105,87,137,144,80,127,128,126,89,110,169,123,128,134,124,112,139,127,104,138,119,132,144,128,117,129,122,127,127,130,121,127
124,125,129,129,118,132,122,132,128,127,128,131,122,131,127,129,125,129,125,132,122,127,125,127,124,131,125,129,127,128,123,131,126,131,124,132,127,128,126,128,126,132,125,128,121,130,128,128,124,128,127,130,126,138,124,132,131,135,79,99,163,125,57,120
129,124,128,124,131,123,128,127,137,120,128,123,128,125,130,127,137,126,128,127,136,126,131,126,129,126,128,125,136,124,130,127,130,124,132,118,141,63,107,90,141,101,146,149,85,155,120,150,128,135,139,118,77,102,129,139,119,125,137,137,127,123,125,127
133,127,147,121,136,118,132,132,131,133,123,126,128,127,133,124,132,126,130,125,132,129,129,128,129,128,131,125,130,125,130,126,131,125,129,126,132,124,129,127,131,127,134,125,129,125,130,126,126,110,137,121,139,159,153,112,120,146,86,88,145,130,128,121
136,125,164,171,55,148,147,123,138,168,125,110,119,145,108,122,105,134,158,141,127,144,71,135,152,123,142,108,108,114,131,115,106,105,165,130,95,128,138,119,40,133,176,116,132,128,130,136,134,132,113,132,123,129,151,117,124,122,130,123,131,129,130,118
132,120,130,122,130,127,130,126,132,124,129,122,133,126,128,126,130,128,130,123,125,123,127,126,127,120,130,122,129,126,131,125,138,126,130,125,129,122,131,125,129,122,128,127,130,128,130,127,128,127,130,125,131,125,129,124,133,128,143,110,138,133,91,131
127,131,127,127,125,128,127,132,126,127,126,135,126,126,128,129,126,126,124,134,128,134,126,132,126,135,124,128,123,128,123,127,126,129,127,125,142,65,92,105,130,116,172,145,85,121,75,174,149,181,101,104,116,119,123,128,119,128,127,139,124,125,119,129
130,130,134,130,124,130,131,134,113,136,115,129,124,139,131,128,127,132,123,134,122,128,126,129,125,132,124,135,122,128,122,129,124,127,126,128,125,130,122,132,125,129,127,129,129,128,125,135,126,141,142,106,118,162,189,85,125,177,107,77,173,155,117,126
126,126,152,167,62,129,126,135,123,150,129,111,146,145,146,133,131,116,118,114,98,161,73,130,143,121,136,120,93,114,136,116,98,103,165,148,99,133,135,135,28,121,159,117,134,133,130,147,137,131,124,139,119,136,143,117,125,126,127,132,130,133,123,126
127,128,125,129,127,131,127,129,129,129,124,132,126,128,127,129,128,130,126,132,125,129,125,128,126,125,124,129,127,127,126,136,125,129,127,131,125,131,127,130,127,129,126,128,126,133,128,128,125,131,121,129,126,131,127,125,136,128,166,125,110,146,101,163
132,126,131,126,130,124,129,126,130,124,131,124,128,126,135,125,132,125,129,125,135,122,133,125,137,124,131,127,129,127,129,123,132,127,129,128,149,53,95,126,133,114,191,136,83,88,99,154,150,203,110,103,144,116,122,135,129,120,136,133,127,122,127,130
134,127,140,124,126,125,133,131,125,133,122,127,128,131,133,128,131,123,129,127,130,125,128,122,129,128,129,126,131,127,128,122,128,124,131,125,129,122,129,127,131,127,130,126,132,125,129,122,130,138,128,152,125,151,204,74,125,174,123,81,159,157,118,120
134,123,165,164,66,119,115,140,119,153,156,94,173,134,148,128,116,111,111,115,128,171,88,130,141,119,139,125,108,93,140,103,103,132,157,148,124,124,123,125,91,79,143,119,137,131,144,122,151,118,140,128,132,121,145,106,133,127,128,124,130,127,128,126
127,125,132,126,130,126,129,124,133,126,132,126,132,124,128,128,130,128,130,126,125,125,127,123,128,123,127,127,133,124,128,126,129,125,126,126,128,124,131,122,130,123,128,127,131,124,130,123,131,128,132,126,131,123,136,123,141,133,203,127,141,143,130,181
126,133,127,129,127,128,127,128,124,131,123,127,127,127,126,128,122,128,124,128,126,126,125,128,126,130,126,128,124,129,126,128,127,130,127,139,153,54,90,144,124,101,185,134,60,85,140,132,119,152,117,163,124,106,102,128,118,125,129,148,123,128,125,132
128,130,127,122,123,131,132,139,123,136,116,128,124,130,129,134,130,130,122,130,124,134,125,129,125,130,128,130,125,128,128,130,126,130,125,128,126,130,126,129,125,129,124,127,126,130,126,128,126,129,112,140,125,141,155,90,139,166,133,118,129,155,111,125
126,122,164,180,42,140,107,142,110,170,146,83,123,130,131,108,105,126,125,142,131,162,103,141,132,155,137,142,114,96,116,99,91,176,174,157,122,135,116,129,115,67,147,127,133,148,142,87,144,117,119,130,128,126,142,116,129,133,126,128,127,132,125,129
125,128,129,131,127,130,120,127,123,129,128,131,125,127,126,129,124,131,128,131,123,131,123,127,127,127,125,130,124,127,125,128,128,130,126,127,126,131,126,128,125,127,125,132,123,131,126,129,126,132,124,129,128,134,126,124,149,110,232,125,140,150,145,207
128,121,128,125,131,123,133,125,131,125,128,126,130,126,129,126,129,124,130,127,129,122,129,126,128,127,133,127,128,128,129,127,129,120,129,137,157,57,93,152,128,106,195,120,54,107,141,121,148,89,122,216,146,90,112,113,132,129,127,140,126,130,132,130
128,124,137,123,125,127,132,129,130,127,126,125,126,126,136,127,132,124,130,126,131,126,128,124,128,125,133,126,127,127,131,126,130,124,127,127,129,115,131,127,130,128,129,125,134,127,127,125,128,120,131,100,145,137,137,97,181,125,144,116,112,147,118,123
126,124,136,165,75,141,120,133,134,163,164,79,146,122,153,91,136,108,144,129,135,132,118,136,135,125,157,135,103,107,125,90,104,155,196,163,129,127,124,124,87,62,166,124,134,133,132,78,141,122,103,123,133,121,156,113,131,126,129,124,132,125,127,126
125,124,133,124,130,126,130,122,132,127,130,128,126,127,127,126,132,124,130,127,127,122,128,126,129,125,130,123,129,126,128,128,134,126,132,126,129,128,128,127,129,126,129,123,131,128,128,127,132,128,129,128,130,121,130,123,189,78,210,114,135,128,140,199
124,129,122,135,128,131,124,128,127,130,127,128,127,130,124,133,121,129,126,129,127,133,124,131,123,127,124,128,118,127,127,129,125,127,127,148,155,71,92,179,115,124,171,112,59,112,99,126,133,116,122,180,122,99,108,125,153,142,120,142,123,137,128,135
123,124,140,125,121,126,126,130,127,136,120,127,122,130,129,131,129,128,127,130,126,131,126,127,127,129,123,128,125,136,125,127,126,127,124,128,125,131,126,128,126,130,127,135,126,130,122,131,123,138,142,132,129,128,171,113,191,102,81,120,107,152,111,132
124,129,133,167,79,135,141,129,107,164,186,111,188,118,145,100,135,101,108,121,123,150,113,135,120,105,144,120,96,102,103,128,126,152,166,159,148,135,123,133,56,97,147,128,137,136,120,105,128,142,99,122,127,126,151,117,129,125,127,125,128,130,125,128
126,127,127,127,126,131,124,131,127,132,126,130,126,127,124,136,128,128,125,131,123,127,120,128,127,128,122,132,124,129,119,128,127,130,125,132,123,130,125,135,125,131,122,129,127,132,127,130,127,129,128,128,125,128,128,136,175,80,130,131,134,120,161,197
